date,product_sk,stock
2025-03-13,13,32
2025-03-13,14,86
2025-03-13,15,73
2025-03-13,16,88
2025-03-13,17,61
2025-03-13,18,34
2025-03-13,19,42
2025-03-13,20,48
2025-03-13,21,95
2025-03-13,22,38
2025-03-13,23,75
2025-03-13,24,29
2025-03-13,25,96
2025-03-13,26,71
2025-03-13,27,54
2025-03-13,28,47
2025-03-13,29,48
2025-03-13,30,38
2025-03-13,31,67
2025-03-13,32,89
2025-03-13,33,39
2025-03-13,34,79
2025-03-13,35,65
2025-03-13,36,81
2025-03-13,37,81
2025-03-13,38,23
2025-03-13,39,21
2025-03-13,40,93
2025-03-13,41,32
2025-03-13,42,65
2025-03-13,43,80
2025-03-13,44,60
2025-03-13,45,20
2025-03-13,46,20
2025-03-13,47,73
2025-03-13,48,91
2025-03-13,49,47
2025-03-13,50,63
2025-03-13,51,94
2025-03-13,52,86
2025-03-13,53,63
2025-03-13,54,72
2025-03-13,55,96
2025-03-13,56,83
2025-03-13,57,53
2025-03-13,58,75
2025-03-13,59,46
2025-03-13,60,93
2025-03-14,1,27
2025-03-14,2,38
2025-03-14,3,47
2025-03-14,4,36
2025-03-14,5,67
2025-03-14,6,77
2025-03-14,7,91
2025-03-14,8,60
2025-03-14,9,69
2025-03-14,10,67
2025-03-14,11,20
2025-03-14,12,76
2025-03-14,13,21
2025-03-14,14,63
2025-03-14,15,99
2025-03-14,16,83
2025-03-14,17,60
2025-03-14,18,45
2025-03-14,19,86
2025-03-14,20,88
2025-03-14,21,49
2025-03-14,22,28
2025-03-14,23,66
2025-03-14,24,70
2025-03-14,25,94
2025-03-14,26,91
2025-03-14,27,38
2025-03-14,28,40
2025-03-14,29,99
2025-03-14,30,46
2025-03-14,31,56
2025-03-14,32,44
2025-03-14,33,51
2025-03-14,34,65
2025-03-14,35,43
2025-03-14,36,53
2025-03-14,37,48
2025-03-14,38,28
2025-03-14,39,82
2025-03-14,40,91
2025-03-14,41,59
2025-03-14,42,36
2025-03-14,43,71
2025-03-14,44,62
2025-03-14,45,64
2025-03-14,46,67
2025-03-14,47,77
2025-03-14,48,23
2025-03-14,49,27
2025-03-14,50,27
2025-03-14,51,32
2025-03-14,52,97
2025-03-14,53,78
2025-03-14,54,73
2025-03-14,55,75
2025-03-14,56,22
2025-03-14,57,37
2025-03-14,58,83
2025-03-14,59,57
2025-03-14,60,60
2025-03-15,1,80
2025-03-15,2,26
2025-03-15,3,83
2025-03-15,4,74
2025-03-15,5,52
2025-03-15,6,59
2025-03-15,7,25
2025-03-15,8,36
2025-03-15,9,39
2025-03-15,10,90
2025-03-15,11,29
2025-03-15,12,43
2025-03-15,13,30
2025-03-15,14,42
2025-03-15,15,20
2025-03-15,16,41
2025-03-15,17,77
2025-03-15,18,81
2025-03-15,19,50
2025-03-15,20,76
2025-03-15,21,69
2025-03-15,22,92
2025-03-15,23,84
2025-03-15,24,38
2025-03-15,25,67
2025-03-15,26,82
2025-03-15,27,44
2025-03-15,28,65
2025-03-15,29,52
2025-03-15,30,44
2025-03-15,31,35
2025-03-15,32,22
2025-03-15,33,79
2025-03-15,34,85
2025-03-15,35,72
2025-03-15,36,39
2025-03-15,37,21
2025-03-15,38,70
2025-03-15,39,35
2025-03-15,40,63
2025-03-15,41,97
2025-03-15,42,20
2025-03-15,43,66
2025-03-15,44,99
2025-03-15,45,46
2025-03-15,46,85
2025-03-15,47,86
2025-03-15,48,58
2025-03-15,49,44
2025-03-15,50,74
2025-03-15,51,69
2025-03-15,52,58
2025-03-15,53,35
2025-03-15,54,79
2025-03-15,55,36
2025-03-15,56,30
2025-03-15,57,25
2025-03-15,58,55
2025-03-15,59,29
2025-03-15,60,46
2025-03-16,1,39
2025-03-16,2,56
2025-03-16,3,82
2025-03-16,4,56
2025-03-16,5,64
2025-03-16,6,31
2025-03-16,7,29
2025-03-16,8,98
2025-03-16,9,69
2025-03-16,10,21
2025-03-16,11,65
2025-03-16,12,20
2025-03-16,13,26
2025-03-16,14,49
2025-03-16,15,72
2025-03-16,16,69
2025-03-16,17,83
2025-03-16,18,34
2025-03-16,19,35
2025-03-16,20,62
2025-03-16,21,89
2025-03-16,22,77
2025-03-16,23,73
2025-03-16,24,27
2025-03-16,25,90
2025-03-16,26,98
2025-03-16,27,66
2025-03-16,28,46
2025-03-16,29,73
2025-03-16,30,71
2025-03-16,31,94
2025-03-16,32,28
2025-03-16,33,61
2025-03-16,34,76
2025-03-16,35,47
2025-03-16,36,87
2025-03-16,37,25
2025-03-16,38,28
2025-03-16,39,83
2025-03-16,40,30
2025-03-16,41,53
2025-03-16,42,42
2025-03-16,43,75
2025-03-16,44,20
2025-03-16,45,48
2025-03-16,46,98
2025-03-16,47,49
2025-03-16,48,67
2025-03-16,49,99
2025-03-16,50,68
2025-03-16,51,80
2025-03-16,52,96
2025-03-16,53,69
2025-03-16,54,86
2025-03-16,55,60
2025-03-16,56,85
2025-03-16,57,71
2025-03-16,58,47
2025-03-16,59,64
2025-03-16,60,46
2025-03-17,1,51
2025-03-17,2,43
2025-03-17,3,59
2025-03-17,4,47
2025-03-17,5,70
2025-03-17,6,49
2025-03-17,7,59
2025-03-17,8,31
2025-03-17,9,50
2025-03-17,10,48
2025-03-17,11,96
2025-03-17,12,55
2025-03-17,13,21
2025-03-17,14,44
2025-03-17,15,78
2025-03-17,16,33
2025-03-17,17,33
2025-03-17,18,49
2025-03-17,19,48
2025-03-17,20,58
2025-03-17,21,22
2025-03-17,22,77
2025-03-17,23,37
2025-03-17,24,76
2025-03-17,25,65
2025-03-17,26,36
2025-03-17,27,57
2025-03-17,28,22
2025-03-17,29,76
2025-03-17,30,44
2025-03-17,31,50
2025-03-17,32,32
2025-03-17,33,49
2025-03-17,34,51
2025-03-17,35,37
2025-03-17,36,98
2025-03-17,37,42
2025-03-17,38,34
2025-03-17,39,63
2025-03-17,40,45
2025-03-17,41,56
2025-03-17,42,78
2025-03-17,43,26
2025-03-17,44,60
2025-03-17,45,21
2025-03-17,46,23
2025-03-17,47,27
2025-03-17,48,32
2025-03-17,49,47
2025-03-17,50,94
2025-03-17,51,92
2025-03-17,52,28
2025-03-17,53,99
2025-03-17,54,70
2025-03-17,55,64
2025-03-17,56,83
2025-03-17,57,58
2025-03-17,58,41
2025-03-17,59,62
2025-03-17,60,78
2025-03-18,1,74
2025-03-18,2,33
2025-03-18,3,95
2025-03-18,4,42
2025-03-18,5,85
2025-03-18,6,44
2025-03-18,7,25
2025-03-18,8,99
2025-03-18,9,67
2025-03-18,10,37
2025-03-18,11,20
2025-03-18,12,30
2025-03-18,13,33
2025-03-18,14,94
2025-03-18,15,34
2025-03-18,16,32
2025-03-18,17,87
2025-03-18,18,90
2025-03-18,19,36
2025-03-18,20,72
2025-03-18,21,62
2025-03-18,22,66
2025-03-18,23,44
2025-03-18,24,80
2025-03-18,25,90
2025-03-18,26,78
2025-03-18,27,92
2025-03-18,28,28
2025-03-18,29,72
2025-03-18,30,99
2025-03-18,31,62
2025-03-18,32,95
2025-03-18,33,47
2025-03-18,34,91
2025-03-18,35,95
2025-03-18,36,69
2025-03-18,37,76
2025-03-18,38,61
2025-03-18,39,45
2025-03-18,40,62
2025-03-18,41,96
2025-03-18,42,21
2025-03-18,43,36
2025-03-18,44,59
2025-03-18,45,47
2025-03-18,46,69
2025-03-18,47,48
2025-03-18,48,72
2025-03-18,49,28
2025-03-18,50,46
2025-03-18,51,75
2025-03-18,52,57
2025-03-18,53,77
2025-03-18,54,70
2025-03-18,55,46
2025-03-18,56,54
2025-03-18,57,97
2025-03-18,58,96
2025-03-18,59,22
2025-03-18,60,76
2025-03-19,1,59
2025-03-19,2,20
2025-03-19,3,70
2025-03-19,4,21
2025-03-19,5,45
2025-03-19,6,75
2025-03-19,7,85
2025-03-19,8,53
2025-03-19,9,84
2025-03-19,10,87
2025-03-19,11,55
2025-03-19,12,33
2025-03-19,13,72
2025-03-19,14,21
2025-03-19,15,91
2025-03-19,16,51
2025-03-19,17,80
2025-03-19,18,78
2025-03-19,19,57
2025-03-19,20,97
2025-03-19,21,83
2025-03-19,22,90
2025-03-19,23,27
2025-03-19,24,58
2025-03-19,25,96
2025-03-19,26,85
2025-03-19,27,56
2025-03-19,28,25
2025-03-19,29,42
2025-03-19,30,65
2025-03-19,31,71
2025-03-19,32,93
2025-03-19,33,27
2025-03-19,34,51
2025-03-19,35,41
2025-03-19,36,96
2025-03-19,37,33
2025-03-19,38,37
2025-03-19,39,43
2025-03-19,40,28
2025-03-19,41,71
2025-03-19,42,61
2025-03-19,43,64
2025-03-19,44,92
2025-03-19,45,54
2025-03-19,46,44
2025-03-19,47,50
2025-03-19,48,84
2025-03-19,49,62
2025-03-19,50,33
2025-03-19,51,75
2025-03-19,52,79
2025-03-19,53,39
2025-03-19,54,64
2025-03-19,55,65
2025-03-19,56,34
2025-03-19,57,20
2025-03-19,58,77
2025-03-19,59,69
2025-03-19,60,77
2025-03-20,1,50
2025-03-20,2,61
2025-03-20,3,98
2025-03-20,4,38
2025-03-20,5,72
2025-03-20,6,30
2025-03-20,7,25
2025-03-20,8,96
2025-03-20,9,30
2025-03-20,10,72
2025-03-20,11,61
2025-03-20,12,84
2025-03-20,13,63
2025-03-20,14,75
2025-03-20,15,91
2025-03-20,16,86
2025-03-20,17,77
2025-03-20,18,32
2025-03-20,19,33
2025-03-20,20,59
2025-03-20,21,72
2025-03-20,22,73
2025-03-20,23,82
2025-03-20,24,28
2025-03-20,25,33
2025-03-20,26,31
2025-03-20,27,63
2025-03-20,28,70
2025-03-20,29,29
2025-03-20,30,89
2025-03-20,31,44
2025-03-20,32,72
2025-03-20,33,80
2025-03-20,34,22
2025-03-20,35,89
2025-03-20,36,97
2025-03-20,37,96
2025-03-20,38,31
2025-03-20,39,51
2025-03-20,40,38
2025-03-20,41,56
2025-03-20,42,97
2025-03-20,43,81
2025-03-20,44,81
2025-03-20,45,53
2025-03-20,46,94
2025-03-20,47,93
2025-03-20,48,84
2025-03-20,49,85
2025-03-20,50,72
2025-03-20,51,27
2025-03-20,52,42
2025-03-20,53,81
2025-03-20,54,46
2025-03-20,55,33
2025-03-20,56,95
2025-03-20,57,59
2025-03-20,58,88
2025-03-20,59,42
2025-03-20,60,48
2025-03-21,1,47
2025-03-21,2,49
2025-03-21,3,55
2025-03-21,4,43
2025-03-21,5,85
2025-03-21,6,46
2025-03-21,7,55
2025-03-21,8,88
2025-03-21,9,54
2025-03-21,10,20
2025-03-21,11,20
2025-03-21,12,54
2025-03-21,13,71
2025-03-21,14,95
2025-03-21,15,30
2025-03-21,16,63
2025-03-21,17,43
2025-03-21,18,56
2025-03-21,19,55
2025-03-21,20,44
2025-03-21,21,21
2025-03-21,22,25
2025-03-21,23,61
2025-03-21,24,37
2025-03-21,25,46
2025-03-21,26,27
2025-03-21,27,23
2025-03-21,28,30
2025-03-21,29,50
2025-03-21,30,33
2025-03-21,31,38
2025-03-21,32,44
2025-03-21,33,43
2025-03-21,34,20
2025-03-21,35,29
2025-03-21,36,96
2025-03-21,37,73
2025-03-21,38,29
2025-03-21,39,42
2025-03-21,40,50
2025-03-21,41,92
2025-03-21,42,90
2025-03-21,43,81
2025-03-21,44,28
2025-03-21,45,59
2025-03-21,46,58
2025-03-21,47,71
2025-03-21,48,87
2025-03-21,49,45
2025-03-21,50,64
2025-03-21,51,41
2025-03-21,52,36
2025-03-21,53,45
2025-03-21,54,78
2025-03-21,55,55
2025-03-21,56,74
2025-03-21,57,75
2025-03-21,58,48
2025-03-21,59,96
2025-03-21,60,23
2025-03-22,1,91
2025-03-22,2,20
2025-03-22,3,50
2025-03-22,4,86
2025-03-22,5,74
2025-03-22,6,45
2025-03-22,7,90
2025-03-22,8,31
2025-03-22,9,73
2025-03-22,10,61
2025-03-22,11,36
2025-03-22,12,93
2025-03-22,13,81
2025-03-22,14,20
2025-03-22,15,26
2025-03-22,16,24
2025-03-22,17,53
2025-03-22,18,53
2025-03-22,19,77
2025-03-22,20,74
2025-03-22,21,21
2025-03-22,22,58
2025-03-22,23,82
2025-03-22,24,91
2025-03-22,25,43
2025-03-22,26,23
2025-03-22,27,32
2025-03-22,28,47
2025-03-22,29,55
2025-03-22,30,48
2025-03-22,31,27
2025-03-22,32,47
2025-03-22,33,43
2025-03-22,34,59
2025-03-22,35,26
2025-03-22,36,83
2025-03-22,37,53
2025-03-22,38,45
2025-03-22,39,92
2025-03-22,40,79
2025-03-22,41,30
2025-03-22,42,31
2025-03-22,43,20
2025-03-22,44,64
2025-03-22,45,48
2025-03-22,46,50
2025-03-22,47,60
2025-03-22,48,63
2025-03-22,49,20
2025-03-22,50,28
2025-03-22,51,83
2025-03-22,52,96
2025-03-22,53,86
2025-03-22,54,92
2025-03-22,55,57
2025-03-22,56,86
2025-03-22,57,90
2025-03-22,58,91
2025-03-22,59,31
2025-03-22,60,31
2025-03-23,1,52
2025-03-23,2,60
2025-03-23,3,96
2025-03-23,4,45
2025-03-23,5,86
2025-03-23,6,90
2025-03-23,7,97
2025-03-23,8,35
2025-03-23,9,39
2025-03-23,10,37
2025-03-23,11,78
2025-03-23,12,74
2025-03-23,13,52
2025-03-23,14,27
2025-03-23,15,61
2025-03-23,16,78
2025-03-23,17,57
2025-03-23,18,41
2025-03-23,19,67
2025-03-23,20,72
2025-03-23,21,67
2025-03-23,22,89
2025-03-23,23,45
2025-03-23,24,68
2025-03-23,25,88
2025-03-23,26,37
2025-03-23,27,42
2025-03-23,28,23
2025-03-23,29,49
2025-03-23,30,23
2025-03-23,31,79
2025-03-23,32,27
2025-03-23,33,75
2025-03-23,34,66
2025-03-23,35,99
2025-03-23,36,47
2025-03-23,37,47
2025-03-23,38,39
2025-03-23,39,62
2025-03-23,40,37
2025-03-23,41,29
2025-03-23,42,95
2025-03-23,43,74
2025-03-23,44,29
2025-03-23,45,69
2025-03-23,46,44
2025-03-23,47,34
2025-03-23,48,57
2025-03-23,49,83
2025-03-23,50,20
2025-03-23,51,48
2025-03-23,52,93
2025-03-23,53,51
2025-03-23,54,27
2025-03-23,55,54
2025-03-23,56,74
2025-03-23,57,99
2025-03-23,58,70
2025-03-23,59,24
2025-03-23,60,84
2025-03-24,1,82
2025-03-24,2,72
2025-03-24,3,91
2025-03-24,4,81
2025-03-24,5,38
2025-03-24,6,53
2025-03-24,7,60
2025-03-24,8,59
2025-03-24,9,71
2025-03-24,10,76
2025-03-24,11,28
2025-03-24,12,65
2025-03-24,13,23
2025-03-24,14,60
2025-03-24,15,53
2025-03-24,16,36
2025-03-24,17,99
2025-03-24,18,40
2025-03-24,19,24
2025-03-24,20,48
2025-03-24,21,80
2025-03-24,22,20
2025-03-24,23,59
2025-03-24,24,53
2025-03-24,25,89
2025-03-24,26,20
2025-03-24,27,21
2025-03-24,28,65
2025-03-24,29,34
2025-03-24,30,76
2025-03-24,31,42
2025-03-24,32,64
2025-03-24,33,23
2025-03-24,34,75
2025-03-24,35,61
2025-03-24,36,20
2025-03-24,37,41
2025-03-24,38,24
2025-03-24,39,23
2025-03-24,40,75
2025-03-24,41,54
2025-03-24,42,84
2025-03-24,43,40
2025-03-24,44,77
2025-03-24,45,69
2025-03-24,46,73
2025-03-24,47,86
2025-03-24,48,76
2025-03-24,49,79
2025-03-24,50,79
2025-03-24,51,55
2025-03-24,52,77
2025-03-24,53,87
2025-03-24,54,79
2025-03-24,55,68
2025-03-24,56,25
2025-03-24,57,54
2025-03-24,58,25
2025-03-24,59,28
2025-03-24,60,48
2025-03-25,1,57
2025-03-25,2,62
2025-03-25,3,92
2025-03-25,4,81
2025-03-25,5,53
2025-03-25,6,46
2025-03-25,7,77
2025-03-25,8,42
2025-03-25,9,90
2025-03-25,10,82
2025-03-25,11,74
2025-03-25,12,39
2025-03-25,13,69
2025-03-25,14,85
2025-03-25,15,25
2025-03-25,16,34
2025-03-25,17,61
2025-03-25,18,48
2025-03-25,19,76
2025-03-25,20,52
2025-03-25,21,99
2025-03-25,22,43
2025-03-25,23,48
2025-03-25,24,20
2025-03-25,25,39
2025-03-25,26,38
2025-03-25,27,81
2025-03-25,28,47
2025-03-25,29,36
2025-03-25,30,45
2025-03-25,31,65
2025-03-25,32,82
2025-03-25,33,98
2025-03-25,34,23
2025-03-25,35,87
2025-03-25,36,51
2025-03-25,37,84
2025-03-25,38,23
2025-03-25,39,70
2025-03-25,40,94
2025-03-25,41,23
2025-03-25,42,83
2025-03-25,43,29
2025-03-25,44,98
2025-03-25,45,79
2025-03-25,46,92
2025-03-25,47,91
2025-03-25,48,45
2025-03-25,49,53
2025-03-25,50,75
2025-03-25,51,33
2025-03-25,52,44
2025-03-25,53,27
2025-03-25,54,91
2025-03-25,55,39
2025-03-25,56,52
2025-03-25,57,56
2025-03-25,58,50
2025-03-25,59,82
2025-03-25,60,93
2025-03-26,1,65
2025-03-26,2,86
2025-03-26,3,28
2025-03-26,4,97
2025-03-26,5,29
2025-03-26,6,25
2025-03-26,7,21
2025-03-26,8,39
2025-03-26,9,86
2025-03-26,10,44
2025-03-26,11,83
2025-03-26,12,53
2025-03-26,13,28
2025-03-26,14,57
2025-03-26,15,38
2025-03-26,16,43
2025-03-26,17,61
2025-03-26,18,83
2025-03-26,19,66
2025-03-26,20,37
2025-03-26,21,77
2025-03-26,22,75
2025-03-26,23,38
2025-03-26,24,88
2025-03-26,25,87
2025-03-26,26,68
2025-03-26,27,43
2025-03-26,28,48
2025-03-26,29,55
2025-03-26,30,35
2025-03-26,31,44
2025-03-26,32,30
2025-03-26,33,32
2025-03-26,34,79
2025-03-26,35,30
2025-03-26,36,57
2025-03-26,37,54
2025-03-26,38,23
2025-03-26,39,86
2025-03-26,40,98
2025-03-26,41,71
2025-03-26,42,73
2025-03-26,43,38
2025-03-26,44,87
2025-03-26,45,82
2025-03-26,46,55
2025-03-26,47,76
2025-03-26,48,96
2025-03-26,49,68
2025-03-26,50,35
2025-03-26,51,46
2025-03-26,52,34
2025-03-26,53,46
2025-03-26,54,91
2025-03-26,55,35
2025-03-26,56,91
2025-03-26,57,42
2025-03-26,58,59
2025-03-26,59,62
2025-03-26,60,30
2025-03-27,1,34
2025-03-27,2,44
2025-03-27,3,24
2025-03-27,4,80
2025-03-27,5,63
2025-03-27,6,87
2025-03-27,7,89
2025-03-27,8,47
2025-03-27,9,85
2025-03-27,10,24
2025-03-27,11,54
2025-03-27,12,73
2025-03-27,13,57
2025-03-27,14,79
2025-03-27,15,88
2025-03-27,16,53
2025-03-27,17,41
2025-03-27,18,66
2025-03-27,19,89
2025-03-27,20,98
2025-03-27,21,85
2025-03-27,22,39
2025-03-27,23,36
2025-03-27,24,65
2025-03-27,25,52
2025-03-27,26,68
2025-03-27,27,93
2025-03-27,28,63
2025-03-27,29,48
2025-03-27,30,89
2025-03-27,31,55
2025-03-27,32,68
2025-03-27,33,30
2025-03-27,34,60
2025-03-27,35,54
2025-03-27,36,29
2025-03-27,37,36
2025-03-27,38,76
2025-03-27,39,34
2025-03-27,40,30
2025-03-27,41,24
2025-03-27,42,22
2025-03-27,43,54
2025-03-27,44,59
2025-03-27,45,69
2025-03-27,46,65
2025-03-27,47,62
2025-03-27,48,99
2025-03-27,49,39
2025-03-27,50,76
2025-03-27,51,26
2025-03-27,52,87
2025-03-27,53,49
2025-03-27,54,47
2025-03-27,55,30
2025-03-27,56,60
2025-03-27,57,51
2025-03-27,58,97
2025-03-27,59,34
2025-03-27,60,53
2025-03-28,1,92
2025-03-28,2,84
2025-03-28,3,81
2025-03-28,4,62
2025-03-28,5,89
2025-03-28,6,37
2025-03-28,7,84
2025-03-28,8,66
2025-03-28,9,47
2025-03-28,10,37
2025-03-28,11,61
2025-03-28,12,20
2025-03-28,13,77
2025-03-28,14,38
2025-03-28,15,51
2025-03-28,16,35
2025-03-28,17,57
2025-03-28,18,49
2025-03-28,19,35
2025-03-28,20,91
2025-03-28,21,80
2025-03-28,22,51
2025-03-28,23,24
2025-03-28,24,87
2025-03-28,25,75
2025-03-28,26,64
2025-03-28,27,68
2025-03-28,28,20
2025-03-28,29,57
2025-03-28,30,35
2025-03-28,31,72
2025-03-28,32,94
2025-03-28,33,62
2025-03-28,34,68
2025-03-28,35,73
2025-03-28,36,94
2025-03-28,37,23
2025-03-28,38,44
2025-03-28,39,41
2025-03-28,40,77
2025-03-28,41,55
2025-03-28,42,81
2025-03-28,43,57
2025-03-28,44,98
2025-03-28,45,81
2025-03-28,46,21
2025-03-28,47,99
2025-03-28,48,96
2025-03-28,49,23
2025-03-28,50,51
2025-03-28,51,97
2025-03-28,52,87
2025-03-28,53,57
2025-03-28,54,63
2025-03-28,55,22
2025-03-28,56,65
2025-03-28,57,73
2025-03-28,58,48
2025-03-28,59,44
2025-03-28,60,86
2025-03-29,1,55
2025-03-29,2,41
2025-03-29,3,49
2025-03-29,4,59
2025-03-29,5,40
2025-03-29,6,64
2025-03-29,7,88
2025-03-29,8,79
2025-03-29,9,38
2025-03-29,10,57
2025-03-29,11,63
2025-03-29,12,74
2025-03-29,13,80
2025-03-29,14,58
2025-03-29,15,45
2025-03-29,16,72
2025-03-29,17,30
2025-03-29,18,73
2025-03-29,19,91
2025-03-29,20,76
2025-03-29,21,54
2025-03-29,22,85
2025-03-29,23,62
2025-03-29,24,63
2025-03-29,25,88
2025-03-29,26,35
2025-03-29,27,82
2025-03-29,28,74
2025-03-29,29,62
2025-03-29,30,26
2025-03-29,31,81
2025-03-29,32,37
2025-03-29,33,91
2025-03-29,34,83
2025-03-29,35,49
2025-03-29,36,54
2025-03-29,37,22
2025-03-29,38,59
2025-03-29,39,24
2025-03-29,40,98
2025-03-29,41,71
2025-03-29,42,38
2025-03-29,43,84
2025-03-29,44,21
2025-03-29,45,63
2025-03-29,46,28
2025-03-29,47,24
2025-03-29,48,39
2025-03-29,49,43
2025-03-29,50,78
2025-03-29,51,91
2025-03-29,52,82
2025-03-29,53,79
2025-03-29,54,65
2025-03-29,55,49
2025-03-29,56,40
2025-03-29,57,95
2025-03-29,58,61
2025-03-29,59,65
2025-03-29,60,21
2025-03-30,1,56
2025-03-30,2,74
2025-03-30,3,59
2025-03-30,4,69
2025-03-30,5,84
2025-03-30,6,21
2025-03-30,7,92
2025-03-30,8,85
2025-03-30,9,53
2025-03-30,10,81
2025-03-30,11,25
2025-03-30,12,44
2025-03-30,13,28
2025-03-30,14,70
2025-03-30,15,88
2025-03-30,16,68
2025-03-30,17,76
2025-03-30,18,31
2025-03-30,19,94
2025-03-30,20,35
2025-03-30,21,62
2025-03-30,22,74
2025-03-30,23,88
2025-03-30,24,94
2025-03-30,25,67
2025-03-30,26,66
2025-03-30,27,53
2025-03-30,28,65
2025-03-30,29,73
2025-03-30,30,71
2025-03-30,31,67
2025-03-30,32,55
2025-03-30,33,35
2025-03-30,34,24
2025-03-30,35,53
2025-03-30,36,51
2025-03-30,37,68
2025-03-30,38,92
2025-03-30,39,76
2025-03-30,40,84
2025-03-30,41,66
2025-03-30,42,94
2025-03-30,43,95
2025-03-30,44,32
2025-03-30,45,71
2025-03-30,46,60
2025-03-30,47,97
2025-03-30,48,66
2025-03-30,49,21
2025-03-30,50,36
2025-03-30,51,30
2025-03-30,52,36
2025-03-30,53,27
2025-03-30,54,82
2025-03-30,55,59
2025-03-30,56,73
2025-03-30,57,99
2025-03-30,58,71
2025-03-30,59,58
2025-03-30,60,41
2025-03-31,1,80
2025-03-31,2,60
2025-03-31,3,80
2025-03-31,4,21
2025-03-31,5,33
2025-03-31,6,30
2025-03-31,7,74
2025-03-31,8,61
2025-03-31,9,45
2025-03-31,10,44
2025-03-31,11,68
2025-03-31,12,97
2025-03-31,13,99
2025-03-31,14,57
2025-03-31,15,73
2025-03-31,16,26
2025-03-31,17,95
2025-03-31,18,21
2025-03-31,19,47
2025-03-31,20,78
2025-03-31,21,97
2025-03-31,22,33
2025-03-31,23,72
2025-03-31,24,35
2025-03-31,25,24
2025-03-31,26,53
2025-03-31,27,66
2025-03-31,28,41
2025-03-31,29,97
2025-03-31,30,69
2025-03-31,31,55
2025-03-31,32,58
2025-03-31,33,57
2025-03-31,34,28
2025-03-31,35,68
2025-03-31,36,82
2025-03-31,37,53
2025-03-31,38,54
2025-03-31,39,92
2025-03-31,40,68
2025-03-31,41,43
2025-03-31,42,20
2025-03-31,43,85
2025-03-31,44,70
2025-03-31,45,70
2025-03-31,46,42
2025-03-31,47,34
2025-03-31,48,59
2025-03-31,49,80
2025-03-31,50,43
2025-03-31,51,62
2025-03-31,52,99
2025-03-31,53,37
2025-03-31,54,38
2025-03-31,55,38
2025-03-31,56,93
2025-03-31,57,62
2025-03-31,58,93
2025-03-31,59,95
2025-03-31,60,53
2025-04-01,1,24
2025-04-01,2,44
2025-04-01,3,63
2025-04-01,4,50
2025-04-01,5,20
2025-04-01,6,99
2025-04-01,7,44
2025-04-01,8,69
2025-04-01,9,95
2025-04-01,10,63
2025-04-01,11,75
2025-04-01,12,22
2025-04-01,13,75
2025-04-01,14,87
2025-04-01,15,93
2025-04-01,16,26
2025-04-01,17,38
2025-04-01,18,23
2025-04-01,19,93
2025-04-01,20,41
2025-04-01,21,62
2025-04-01,22,58
2025-04-01,23,75
2025-04-01,24,91
2025-04-01,25,45
2025-04-01,26,83
2025-04-01,27,43
2025-04-01,28,35
2025-04-01,29,28
2025-04-01,30,49
2025-04-01,31,64
2025-04-01,32,82
2025-04-01,33,87
2025-04-01,34,62
2025-04-01,35,52
2025-04-01,36,33
2025-04-01,37,93
2025-04-01,38,51
2025-04-01,39,81
2025-04-01,40,70
2025-04-01,41,94
2025-04-01,42,97
2025-04-01,43,76
2025-04-01,44,72
2025-04-01,45,30
2025-04-01,46,21
2025-04-01,47,63
2025-04-01,48,76
2025-04-01,49,79
2025-04-01,50,40
2025-04-01,51,60
2025-04-01,52,88
2025-04-01,53,27
2025-04-01,54,50
2025-04-01,55,95
2025-04-01,56,35
2025-04-01,57,45
2025-04-01,58,57
2025-04-01,59,75
2025-04-01,60,40
2025-04-02,1,83
2025-04-02,2,38
2025-04-02,3,49
2025-04-02,4,65
2025-04-02,5,20
2025-04-02,6,81
2025-04-02,7,73
2025-04-02,8,86
2025-04-02,9,41
2025-04-02,10,51
2025-04-02,11,91
2025-04-02,12,25
2025-04-02,13,59
2025-04-02,14,58
2025-04-02,15,55
2025-04-02,16,54
2025-04-02,17,79
2025-04-02,18,35
2025-04-02,19,91
2025-04-02,20,91
2025-04-02,21,34
2025-04-02,22,97
2025-04-02,23,40
2025-04-02,24,24
2025-04-02,25,51
2025-04-02,26,83
2025-04-02,27,87
2025-04-02,28,71
2025-04-02,29,84
2025-04-02,30,40
2025-04-02,31,90
2025-04-02,32,70
2025-04-02,33,30
2025-04-02,34,30
2025-04-02,35,41
2025-04-02,36,25
2025-04-02,37,42
2025-04-02,38,99
2025-04-02,39,39
2025-04-02,40,70
2025-04-02,41,98
2025-04-02,42,40
2025-04-02,43,75
2025-04-02,44,56
2025-04-02,45,42
2025-04-02,46,96
2025-04-02,47,72
2025-04-02,48,55
2025-04-02,49,84
2025-04-02,50,92
2025-04-02,51,82
2025-04-02,52,89
2025-04-02,53,45
2025-04-02,54,47
2025-04-02,55,38
2025-04-02,56,75
2025-04-02,57,84
2025-04-02,58,72
2025-04-02,59,67
2025-04-02,60,81
2025-04-03,1,34
2025-04-03,2,49
2025-04-03,3,76
2025-04-03,4,24
2025-04-03,5,92
2025-04-03,6,33
2025-04-03,7,82
2025-04-03,8,69
2025-04-03,9,87
2025-04-03,10,82
2025-04-03,11,61
2025-04-03,12,80
2025-04-03,13,47
2025-04-03,14,66
2025-04-03,15,93
2025-04-03,16,26
2025-04-03,17,48
2025-04-03,18,21
2025-04-03,19,62
2025-04-03,20,82
2025-04-03,21,23
2025-04-03,22,63
2025-04-03,23,53
